id,name,setId,setName,number,rarity,supertype,subtypes,hp,artist,imageUrl,localImage
bw9-10,Cacturne,,,10,Rare,Pokémon,Stage 1,90,Suwama Chiaki,https://images.pokemontcg.io/bw9/10.png,images/bw9-10.jpg
bw9-11,Leafeon,,,11,Rare,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw9/11.png,images/bw9-11.jpg
bw9-12,Flareon,,,12,Uncommon,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw9/12.png,images/bw9-12.jpg
bw9-13,Heatran-EX,,,13,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,180,Eske Yoshinob,https://images.pokemontcg.io/bw9/13.png,images/bw9-13.jpg
bw9-14,Litwick,,,14,Common,Pokémon,Basic,60,Naoyo Kimura,https://images.pokemontcg.io/bw9/14.png,images/bw9-14.jpg
bw9-15,Lampent,,,15,Uncommon,Pokémon,Stage 1,80,Kagemaru Himeno,https://images.pokemontcg.io/bw9/15.png,images/bw9-15.jpg
bw9-16,Chandelure,,,16,Rare Holo,Pokémon,Stage 2|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw9/16.png,images/bw9-16.jpg
bw9-17,Reshiram,,,17,Rare Holo,Pokémon,Basic,130,Shin Nagasawa,https://images.pokemontcg.io/bw9/17.png,images/bw9-17.jpg
bw9-18,Horsea,,,18,Common,Pokémon,Basic,60,Midori Harada,https://images.pokemontcg.io/bw9/18.png,images/bw9-18.jpg
bw9-19,Seadra,,,19,Uncommon,Pokémon,Stage 1,80,Kyoko Umemoto,https://images.pokemontcg.io/bw9/19.png,images/bw9-19.jpg
bw9-20,Vaporeon,,,20,Uncommon,Pokémon,Stage 1|Team Plasma,110,5ban Graphics,https://images.pokemontcg.io/bw9/20.png,images/bw9-20.jpg
bw9-21,Wooper,,,21,Common,Pokémon,Basic,70,sui,https://images.pokemontcg.io/bw9/21.png,images/bw9-21.jpg
bw9-22,Quagsire,,,22,Rare,Pokémon,Stage 1,100,Atsuko Nishida,https://images.pokemontcg.io/bw9/22.png,images/bw9-22.jpg
bw9-23,Glaceon,,,23,Rare,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw9/23.png,images/bw9-23.jpg
bw9-24,Tympole,,,24,Common,Pokémon,Basic,60,MAHOU,https://images.pokemontcg.io/bw9/24.png,images/bw9-24.jpg
bw9-25,Palpitoad,,,25,Uncommon,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw9/25.png,images/bw9-25.jpg
bw9-26,Seismitoad,,,26,Rare,Pokémon,Stage 2|Team Plasma,140,5ban Graphics,https://images.pokemontcg.io/bw9/26.png,images/bw9-26.jpg
bw9-27,Vanillite,,,27,Common,Pokémon,Basic,60,Akira Komayama,https://images.pokemontcg.io/bw9/27.png,images/bw9-27.jpg
bw9-28,Vanillish,,,28,Uncommon,Pokémon,Stage 1,80,Kyoko Umemoto,https://images.pokemontcg.io/bw9/28.png,images/bw9-28.jpg
bw9-29,Vanilluxe,,,29,Rare,Pokémon,Stage 2|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw9/29.png,images/bw9-29.jpg
bw9-30,Cryogonal,,,30,Uncommon,Pokémon,Basic|Team Plasma,80,5ban Graphics,https://images.pokemontcg.io/bw9/30.png,images/bw9-30.jpg
bw9-31,Kyurem,,,31,Rare Holo,Pokémon,Basic|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw9/31.png,images/bw9-31.jpg
bw9-32,Voltorb,,,32,Common,Pokémon,Basic,60,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw9/32.png,images/bw9-32.jpg
bw9-33,Electrode,,,33,Rare Holo,Pokémon,Stage 1,90,HiRON,https://images.pokemontcg.io/bw9/33.png,images/bw9-33.jpg
bw9-34,Jolteon,,,34,Uncommon,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw9/34.png,images/bw9-34.jpg
bw9-35,Chinchou,,,35,Common,Pokémon,Basic,70,Kouki Saitou,https://images.pokemontcg.io/bw9/35.png,images/bw9-35.jpg
bw9-36,Lanturn,,,36,Uncommon,Pokémon,Stage 1,90,Mizue,https://images.pokemontcg.io/bw9/36.png,images/bw9-36.jpg
bw9-37,Pachirisu,,,37,Common,Pokémon,Basic,70,Akira Komayama,https://images.pokemontcg.io/bw9/37.png,images/bw9-37.jpg
bw9-38,Thundurus-EX,,,38,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,170,Eske Yoshinob,https://images.pokemontcg.io/bw9/38.png,images/bw9-38.jpg
bw9-39,Zekrom,,,39,Rare Holo,Pokémon,Basic,130,Mitsuhiro Arita,https://images.pokemontcg.io/bw9/39.png,images/bw9-39.jpg
bw9-40,Nidoran ♀,,,40,Common,Pokémon,Basic,60,Aya Kusube,https://images.pokemontcg.io/bw9/40.png,images/bw9-40.jpg
bw9-41,Nidorina,,,41,Uncommon,Pokémon,Stage 1,90,Atsuko Nishida,https://images.pokemontcg.io/bw9/41.png,images/bw9-41.jpg
bw9-42,Nidoqueen,,,42,Rare,Pokémon,Stage 2,130,Mizue,https://images.pokemontcg.io/bw9/42.png,images/bw9-42.jpg
bw9-43,Nidoran ♂,,,43,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw9/43.png,images/bw9-43.jpg
bw9-44,Nidorino,,,44,Uncommon,Pokémon,Stage 1,90,Shigenori Negishi,https://images.pokemontcg.io/bw9/44.png,images/bw9-44.jpg
bw9-45,Grimer,,,45,Common,Pokémon,Basic,70,Hajime Kusajima,https://images.pokemontcg.io/bw9/45.png,images/bw9-45.jpg
bw9-46,Muk,,,46,Rare,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw9/46.png,images/bw9-46.jpg
bw9-47,Mr. Mime,,,47,Rare,Pokémon,Basic,70,Hiroki Asanuma,https://images.pokemontcg.io/bw9/47.png,images/bw9-47.jpg
bw9-48,Espeon,,,48,Uncommon,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw9/48.png,images/bw9-48.jpg
bw9-49,Sableye,,,49,Rare,Pokémon,Basic|Team Plasma,70,5ban Graphics,https://images.pokemontcg.io/bw9/49.png,images/bw9-49.jpg
bw9-50,Beldum,,,50,Common,Pokémon,Basic,60,Shigenori Negishi,https://images.pokemontcg.io/bw9/50.png,images/bw9-50.jpg
bw9-51,Metang,,,51,Uncommon,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw9/51.png,images/bw9-51.jpg
bw9-52,Metagross,,,52,Rare Holo,Pokémon,Stage 2|Team Plasma,140,5ban Graphics,https://images.pokemontcg.io/bw9/52.png,images/bw9-52.jpg
bw9-53,Deoxys-EX,,,53,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,170,Eske Yoshinob,https://images.pokemontcg.io/bw9/53.png,images/bw9-53.jpg
bw9-54,Yamask,,,54,Common,Pokémon,Basic,50,Masakazu Fukuda,https://images.pokemontcg.io/bw9/54.png,images/bw9-54.jpg
bw9-55,Yamask,,,55,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw9/55.png,images/bw9-55.jpg
bw9-56,Cofagrigus,,,56,Rare Holo,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw9/56.png,images/bw9-56.jpg
bw9-57,Cofagrigus,,,57,Rare,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw9/57.png,images/bw9-57.jpg
bw9-58,Nidoking,,,58,Rare,Pokémon,Stage 2,140,Shin Nagasawa,https://images.pokemontcg.io/bw9/58.png,images/bw9-58.jpg
bw9-59,Mankey,,,59,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/bw9/59.png,images/bw9-59.jpg
bw9-60,Primeape,,,60,Common,Pokémon,Stage 1,90,Mitsuhiro Arita,https://images.pokemontcg.io/bw9/60.png,images/bw9-60.jpg
bw9-61,Onix,,,61,Uncommon,Pokémon,Basic,100,Toyste Beach,https://images.pokemontcg.io/bw9/61.png,images/bw9-61.jpg
bw9-62,Makuhita,,,62,Common,Pokémon,Basic,80,Kagemaru Himeno,https://images.pokemontcg.io/bw9/62.png,images/bw9-62.jpg
bw9-63,Hariyama,,,63,Rare,Pokémon,Stage 1,120,Kouki Saitou,https://images.pokemontcg.io/bw9/63.png,images/bw9-63.jpg
bw9-64,Umbreon,,,64,Rare Holo,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw9/64.png,images/bw9-64.jpg
bw9-65,Sneasel,,,65,Common,Pokémon,Basic,70,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw9/65.png,images/bw9-65.jpg
bw9-66,Weavile,,,66,Rare,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw9/66.png,images/bw9-66.jpg
bw9-67,Absol,,,67,Rare Holo,Pokémon,Basic|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw9/67.png,images/bw9-67.jpg
bw9-68,Sandile,,,68,Common,Pokémon,Basic,70,sui,https://images.pokemontcg.io/bw9/68.png,images/bw9-68.jpg
bw9-69,Krokorok,,,69,Uncommon,Pokémon,Stage 1,90,Midori Harada,https://images.pokemontcg.io/bw9/69.png,images/bw9-69.jpg
bw9-70,Krookodile,,,70,Rare,Pokémon,Stage 2|Team Plasma,140,5ban Graphics,https://images.pokemontcg.io/bw9/70.png,images/bw9-70.jpg
bw9-71,Pawniard,,,71,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw9/71.png,images/bw9-71.jpg
bw9-72,Pawniard,,,72,Common,Pokémon,Basic,50,Kouki Saitou,https://images.pokemontcg.io/bw9/72.png,images/bw9-72.jpg
bw9-73,Bisharp,,,73,Rare,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw9/73.png,images/bw9-73.jpg
bw9-74,Bisharp,,,74,Uncommon,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw9/74.png,images/bw9-74.jpg
bw9-75,Deino,,,75,Common,Pokémon,Basic,60,Midori Harada,https://images.pokemontcg.io/bw9/75.png,images/bw9-75.jpg
bw9-76,Deino,,,76,Common,Pokémon,Basic,60,Naoki Saito,https://images.pokemontcg.io/bw9/76.png,images/bw9-76.jpg
bw9-77,Zweilous,,,77,Uncommon,Pokémon,Stage 1,90,match,https://images.pokemontcg.io/bw9/77.png,images/bw9-77.jpg
bw9-78,Hydreigon,,,78,Rare Holo,Pokémon,Stage 2|Team Plasma,150,5ban Graphics,https://images.pokemontcg.io/bw9/78.png,images/bw9-78.jpg
bw9-79,Steelix,,,79,Rare,Pokémon,Stage 1|Team Plasma,150,5ban Graphics,https://images.pokemontcg.io/bw9/79.png,images/bw9-79.jpg
bw9-80,Mawile,,,80,Uncommon,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/bw9/80.png,images/bw9-80.jpg
bw9-81,Dratini,,,81,Common,Pokémon,Basic,50,Atsuko Nishida,https://images.pokemontcg.io/bw9/81.png,images/bw9-81.jpg
bw9-82,Dragonair,,,82,Uncommon,Pokémon,Stage 1,70,TOKIYA,https://images.pokemontcg.io/bw9/82.png,images/bw9-82.jpg
bw9-83,Dragonite,,,83,Rare Holo,Pokémon,Stage 2,150,Akira Komayama,https://images.pokemontcg.io/bw9/83.png,images/bw9-83.jpg
bw9-84,Kingdra,,,84,Rare Holo,Pokémon,Stage 2,140,Naoyo Kimura,https://images.pokemontcg.io/bw9/84.png,images/bw9-84.jpg
bw9-85,Latias-EX,,,85,Rare Holo EX,Pokémon,Basic|EX,160,Ryo Ueda,https://images.pokemontcg.io/bw9/85.png,images/bw9-85.jpg
bw9-86,Latios-EX,,,86,Rare Holo EX,Pokémon,Basic|EX,170,Ryo Ueda,https://images.pokemontcg.io/bw9/86.png,images/bw9-86.jpg
bw9-87,Rattata,,,87,Common,Pokémon,Basic,40,Masakazu Fukuda,https://images.pokemontcg.io/bw9/87.png,images/bw9-87.jpg
bw9-88,Raticate,,,88,Rare,Pokémon,Stage 1|Team Plasma,70,5ban Graphics,https://images.pokemontcg.io/bw9/88.png,images/bw9-88.jpg
bw9-89,Eevee,,,89,Common,Pokémon,Basic,60,Naoki Saito,https://images.pokemontcg.io/bw9/89.png,images/bw9-89.jpg
bw9-90,Eevee,,,90,Common,Pokémon,Basic,60,Toyste Beach,https://images.pokemontcg.io/bw9/90.png,images/bw9-90.jpg
bw9-91,Hoothoot,,,91,Common,Pokémon,Basic,60,match,https://images.pokemontcg.io/bw9/91.png,images/bw9-91.jpg
bw9-92,Noctowl,,,92,Uncommon,Pokémon,Stage 1,90,Kagemaru Himeno,https://images.pokemontcg.io/bw9/92.png,images/bw9-92.jpg
bw9-93,Miltank,,,93,Uncommon,Pokémon,Basic,100,MAHOU,https://images.pokemontcg.io/bw9/93.png,images/bw9-93.jpg
bw9-94,Kecleon,,,94,Rare,Pokémon,Basic,70,Toyste Beach,https://images.pokemontcg.io/bw9/94.png,images/bw9-94.jpg
bw9-95,Starly,,,95,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw9/95.png,images/bw9-95.jpg
bw9-96,Staravia,,,96,Uncommon,Pokémon,Stage 1,80,sui,https://images.pokemontcg.io/bw9/96.png,images/bw9-96.jpg
bw9-97,Staraptor,,,97,Rare,Pokémon,Stage 2,130,Hajime Kusajima,https://images.pokemontcg.io/bw9/97.png,images/bw9-97.jpg
bw9-98,Tornadus-EX,,,98,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,180,Eske Yoshinob,https://images.pokemontcg.io/bw9/98.png,images/bw9-98.jpg
bw9-99,Float Stone,,,99,Uncommon,Trainer,Pokémon Tool,,5ban Graphics,https://images.pokemontcg.io/bw9/99.png,images/bw9-99.jpg
bw9-100,Frozen City,,,100,Uncommon,Trainer,Stadium|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw9/100.png,images/bw9-100.jpg
bw9-101,Ghetsis,,,101,Rare Holo,Trainer,Supporter|Team Plasma,,Yusuke Ohmura,https://images.pokemontcg.io/bw9/101.png,images/bw9-101.jpg
bw9-102,Shadow Triad,,,102,Uncommon,Trainer,Supporter|Team Plasma,,Yusuke Ohmura,https://images.pokemontcg.io/bw9/102.png,images/bw9-102.jpg
bw9-103,Superior Energy Retrieval,,,103,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw9/103.png,images/bw9-103.jpg
bw9-104,Team Plasma Badge,,,104,Uncommon,Trainer,Pokémon Tool|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw9/104.png,images/bw9-104.jpg
bw9-105,Team Plasma Ball,,,105,Uncommon,Trainer,Item|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw9/105.png,images/bw9-105.jpg
bw9-106,Plasma Energy,,,106,Uncommon,Energy,Special|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw9/106.png,images/bw9-106.jpg
bw9-107,Life Dew,,,107,Rare ACE,Trainer,Pokémon Tool|ACE SPEC,,5ban Graphics,https://images.pokemontcg.io/bw9/107.png,images/bw9-107.jpg
bw9-108,Rock Guard,,,108,Rare ACE,Trainer,Pokémon Tool|ACE SPEC,,5ban Graphics,https://images.pokemontcg.io/bw9/108.png,images/bw9-108.jpg
bw9-109,Heatran-EX,,,109,Rare Ultra,Pokémon,Basic|EX|Team Plasma,180,5ban Graphics,https://images.pokemontcg.io/bw9/109.png,images/bw9-109.jpg
bw9-110,Thundurus-EX,,,110,Rare Ultra,Pokémon,Basic|EX|Team Plasma,170,5ban Graphics,https://images.pokemontcg.io/bw9/110.png,images/bw9-110.jpg
bw9-111,Deoxys-EX,,,111,Rare Ultra,Pokémon,Basic|EX|Team Plasma,170,5ban Graphics,https://images.pokemontcg.io/bw9/111.png,images/bw9-111.jpg
bw9-112,Latias-EX,,,112,Rare Ultra,Pokémon,Basic|EX,160,Ryo Ueda,https://images.pokemontcg.io/bw9/112.png,images/bw9-112.jpg
bw9-113,Latios-EX,,,113,Rare Ultra,Pokémon,Basic|EX,170,Ryo Ueda,https://images.pokemontcg.io/bw9/113.png,images/bw9-113.jpg
bw9-114,Tornadus-EX,,,114,Rare Ultra,Pokémon,Basic|EX|Team Plasma,180,5ban Graphics,https://images.pokemontcg.io/bw9/114.png,images/bw9-114.jpg
bw9-115,Ghetsis,,,115,Rare Ultra,Trainer,Supporter|Team Plasma,,Kanako Eo,https://images.pokemontcg.io/bw9/115.png,images/bw9-115.jpg
bw9-116,Professor Juniper,,,116,Rare Ultra,Trainer,Supporter,,Kanako Eo,https://images.pokemontcg.io/bw9/116.png,images/bw9-116.jpg
bw9-117,Empoleon,,,117,Rare Secret,Pokémon,Stage 2,140,Ayaka Yoshida,https://images.pokemontcg.io/bw9/117.png,images/bw9-117.jpg
bw9-118,Sigilyph,,,118,Rare Secret,Pokémon,Basic,90,Ayaka Yoshida,https://images.pokemontcg.io/bw9/118.png,images/bw9-118.jpg
bw9-119,Garbodor,,,119,Rare Secret,Pokémon,Stage 1,100,Ayaka Yoshida,https://images.pokemontcg.io/bw9/119.png,images/bw9-119.jpg
bw9-120,Garchomp,,,120,Rare Secret,Pokémon,Stage 2,140,Ayaka Yoshida,https://images.pokemontcg.io/bw9/120.png,images/bw9-120.jpg
bw9-121,Max Potion,,,121,Rare Secret,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw9/121.png,images/bw9-121.jpg
bw9-122,Ultra Ball,,,122,Rare Secret,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw9/122.png,images/bw9-122.jpg
bwp-BW01,Snivy,,,BW01,Promo,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/bwp/BW01.png,images/bwp-BW01.jpg
bwp-BW02,Tepig,,,BW02,Promo,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/bwp/BW02.png,images/bwp-BW02.jpg
bwp-BW03,Oshawott,,,BW03,Promo,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/bwp/BW03.png,images/bwp-BW03.jpg
bwp-BW004,Reshiram,,,BW004,Promo,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bwp/BW004.png,images/bwp-BW004.jpg
bwp-BW005,Zekrom,,,BW005,Promo,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bwp/BW005.png,images/bwp-BW005.jpg
bwp-BW06,Snivy,,,BW06,Promo,Pokémon,Basic,60,Shizurow,https://images.pokemontcg.io/bwp/BW06.png,images/bwp-BW06.jpg
bwp-BW07,Tepig,,,BW07,Promo,Pokémon,Basic,60,Shin Nagasawa,https://images.pokemontcg.io/bwp/BW07.png,images/bwp-BW07.jpg
bwp-BW08,Oshawott,,,BW08,Promo,Pokémon,Basic,60,Mitsuhiro Arita,https://images.pokemontcg.io/bwp/BW08.png,images/bwp-BW08.jpg
bwp-BW09,Zoroark,,,BW09,Promo,Pokémon,Stage 1,100,Naoki Saito,https://images.pokemontcg.io/bwp/BW09.png,images/bwp-BW09.jpg
bwp-BW10,Axew,,,BW10,Promo,Pokémon,Basic,50,Masakazu Fukuda,https://images.pokemontcg.io/bwp/BW10.png,images/bwp-BW10.jpg
bwp-BW11,Pansage,,,BW11,Promo,Pokémon,Basic,60,Akira Komayama,https://images.pokemontcg.io/bwp/BW11.png,images/bwp-BW11.jpg
bwp-BW12,Zorua,,,BW12,Promo,Pokémon,Basic,60,Tomokazu Komiya,https://images.pokemontcg.io/bwp/BW12.png,images/bwp-BW12.jpg
bwp-BW13,Minccino,,,BW13,Promo,Pokémon,Basic,50,Atsuko Nishida,https://images.pokemontcg.io/bwp/BW13.png,images/bwp-BW13.jpg
bwp-BW14,Pansage,,,BW14,Promo,Pokémon,Basic,60,Akira Komayama,https://images.pokemontcg.io/bwp/BW14.png,images/bwp-BW14.jpg
bwp-BW15,Pidove,,,BW15,Promo,Pokémon,Basic,50,Naoki Saito,https://images.pokemontcg.io/bwp/BW15.png,images/bwp-BW15.jpg
bwp-BW16,Axew,,,BW16,Promo,Pokémon,Basic,50,Masakazu Fukuda,https://images.pokemontcg.io/bwp/BW16.png,images/bwp-BW16.jpg
bwp-BW17,Ducklett,,,BW17,Promo,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bwp/BW17.png,images/bwp-BW17.jpg
bwp-BW18,Darumaka,,,BW18,Promo,Pokémon,Basic,60,Akira Komayama,https://images.pokemontcg.io/bwp/BW18.png,images/bwp-BW18.jpg
bwp-BW19,Zoroark,,,BW19,Promo,Pokémon,Stage 1,100,5ban Graphics,https://images.pokemontcg.io/bwp/BW19.png,images/bwp-BW19.jpg
bwp-BW20,Serperior,,,BW20,Promo,Pokémon,Stage 2,130,5ban Graphics,https://images.pokemontcg.io/bwp/BW20.png,images/bwp-BW20.jpg
bwp-BW21,Emboar,,,BW21,Promo,Pokémon,Stage 2,150,5ban Graphics,https://images.pokemontcg.io/bwp/BW21.png,images/bwp-BW21.jpg
bwp-BW22,Samurott,,,BW22,Promo,Pokémon,Stage 2,140,5ban Graphics,https://images.pokemontcg.io/bwp/BW22.png,images/bwp-BW22.jpg
bwp-BW23,Reshiram,,,BW23,Promo,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bwp/BW23.png,images/bwp-BW23.jpg
bwp-BW24,Zekrom,,,BW24,Promo,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bwp/BW24.png,images/bwp-BW24.jpg
bwp-BW25,Scraggy,,,BW25,Promo,Pokémon,Basic,50,Akira Komayama,https://images.pokemontcg.io/bwp/BW25.png,images/bwp-BW25.jpg
bwp-BW26,Axew,,,BW26,Promo,Pokémon,Basic,50,Akira Komayama,https://images.pokemontcg.io/bwp/BW26.png,images/bwp-BW26.jpg
bwp-BW27,Litwick,,,BW27,Promo,Pokémon,Basic,50,Atsuko Nishida,https://images.pokemontcg.io/bwp/BW27.png,images/bwp-BW27.jpg
bwp-BW28,Tropical Beach,,,BW28,Promo,Trainer,Stadium,,Naoki Saito,https://images.pokemontcg.io/bwp/BW28.png,images/bwp-BW28.jpg
bwp-BW29,Victory Cup,,,BW29,Promo,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bwp/BW29.png,images/bwp-BW29.jpg
bwp-BW30,Victory Cup,,,BW30,Promo,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bwp/BW30.png,images/bwp-BW30.jpg
bwp-BW31,Victory Cup,,,BW31,Promo,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bwp/BW31.png,images/bwp-BW31.jpg
bwp-BW32,Victini,,,BW32,Promo,Pokémon,Basic,60,5ban Graphics,https://images.pokemontcg.io/bwp/BW32.png,images/bwp-BW32.jpg
bwp-BW33,Riolu,,,BW33,Promo,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bwp/BW33.png,images/bwp-BW33.jpg
bwp-BW34,Luxio,,,BW34,Promo,Pokémon,Stage 1,80,Naoki Saito,https://images.pokemontcg.io/bwp/BW34.png,images/bwp-BW34.jpg
bwp-BW35,Meowth,,,BW35,Promo,Pokémon,Basic,60,Sumiyoshi Kizuki,https://images.pokemontcg.io/bwp/BW35.png,images/bwp-BW35.jpg
bwp-BW36,Reshiram-EX,,,BW36,Promo,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bwp/BW36.png,images/bwp-BW36.jpg
bwp-BW37,Kyurem-EX,,,BW37,Promo,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bwp/BW37.png,images/bwp-BW37.jpg
bwp-BW38,Zekrom-EX,,,BW38,Promo,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bwp/BW38.png,images/bwp-BW38.jpg
bwp-BW39,Battle City,,,BW39,Promo,Trainer,Stadium,,Hideaki Hakozaki,https://images.pokemontcg.io/bwp/BW39.png,images/bwp-BW39.jpg
bwp-BW40,Volcarona,,,BW40,Promo,Pokémon,Stage 1,110,Shin Nagasawa,https://images.pokemontcg.io/bwp/BW40.png,images/bwp-BW40.jpg
bwp-BW41,Thundurus,,,BW41,Promo,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bwp/BW41.png,images/bwp-BW41.jpg
bwp-BW42,Tornadus,,,BW42,Promo,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bwp/BW42.png,images/bwp-BW42.jpg
bwp-BW43,Landorus,,,BW43,Promo,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bwp/BW43.png,images/bwp-BW43.jpg
bwp-BW44,Kyurem,,,BW44,Promo,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bwp/BW44.png,images/bwp-BW44.jpg
bwp-BW45,Mewtwo-EX,,,BW45,Promo,Pokémon,Basic|EX,170,Toyste Beach,https://images.pokemontcg.io/bwp/BW45.png,images/bwp-BW45.jpg
bwp-BW46,Darkrai-EX,,,BW46,Promo,Pokémon,Basic|EX,180,Toyste Beach,https://images.pokemontcg.io/bwp/BW46.png,images/bwp-BW46.jpg
bwp-BW47,Rayquaza-EX,,,BW47,Promo,Pokémon,Basic|EX,170,Eske Yoshinob,https://images.pokemontcg.io/bwp/BW47.png,images/bwp-BW47.jpg
bwp-BW48,Altaria,,,BW48,Promo,Pokémon,Stage 1,70,HiRON,https://images.pokemontcg.io/bwp/BW48.png,images/bwp-BW48.jpg
bwp-BW49,Lilligant,,,BW49,Promo,Pokémon,Stage 1,90,Naoki Saito,https://images.pokemontcg.io/bwp/BW49.png,images/bwp-BW49.jpg
bwp-BW50,Tropical Beach,,,BW50,Promo,Trainer,Stadium,,Naoki Saito,https://images.pokemontcg.io/bwp/BW50.png,images/bwp-BW50.jpg
bwp-BW51,Crobat,,,BW51,Promo,Pokémon,Stage 2|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bwp/BW51.png,images/bwp-BW51.jpg
bwp-BW52,Lillipup,,,BW52,Promo,Pokémon,Basic,50,Mizue,https://images.pokemontcg.io/bwp/BW52.png,images/bwp-BW52.jpg
bwp-BW53,Flygon,,,BW53,Promo,Pokémon,Stage 2,140,BERUBURI,https://images.pokemontcg.io/bwp/BW53.png,images/bwp-BW53.jpg
bwp-BW54,Pikachu,,,BW54,Promo,Pokémon,Basic,60,5ban Graphics,https://images.pokemontcg.io/bwp/BW54.png,images/bwp-BW54.jpg
bwp-BW55,Elgyem,,,BW55,Promo,Pokémon,Basic,60,Mizue,https://images.pokemontcg.io/bwp/BW55.png,images/bwp-BW55.jpg
bwp-BW56,Empoleon,,,BW56,Promo,Pokémon,Stage 2,140,Shin Nagasawa,https://images.pokemontcg.io/bwp/BW56.png,images/bwp-BW56.jpg
bwp-BW57,Haxorus,,,BW57,Promo,Pokémon,Stage 2,140,kawayoo,https://images.pokemontcg.io/bwp/BW57.png,images/bwp-BW57.jpg
bwp-BW58,Black Kyurem,,,BW58,Promo,Pokémon,Basic,130,Shin Nagasawa,https://images.pokemontcg.io/bwp/BW58.png,images/bwp-BW58.jpg
bwp-BW59,White Kyurem,,,BW59,Promo,Pokémon,Basic,130,Shin Nagasawa,https://images.pokemontcg.io/bwp/BW59.png,images/bwp-BW59.jpg
bwp-BW60,Keldeo,,,BW60,Promo,Pokémon,Basic,90,5ban Graphics,https://images.pokemontcg.io/bwp/BW60.png,images/bwp-BW60.jpg
bwp-BW61,Keldeo-EX,,,BW61,Promo,Pokémon,Basic|EX,170,Toyste Beach,https://images.pokemontcg.io/bwp/BW61.png,images/bwp-BW61.jpg
